basiparachromatin, marsipobranchiata
eumolpus, plumeous
moler, morel
metol, motel
peplum, pumple
lumper, plumer, replum, rumple
lumpet, plumet
myrtle, termly
elmy, yelm
nunlet, tunnel, unlent
lenny, lynne
elon, enol, leno, leon, lone, noel, noel
enstool, olonets
pelon, pleon
pulpstone, unstopple
lepton, lepton, pentol
onlepy, openly
enrol, loren
slone, solen, solen
solent, stolen, telson
lentous, sultone
ensoul, olenus, unsole
lento, olent
lenvoy, ovenly
unslept, unspelt
penult, punlet, puntel
pentyl, plenty
runlet, turnel
lent, lent
polyspore, prosopyle
looper, pooler
outsoler, torulose
looter, retool, rootle, tooler
rootlet, tootler
lope, olpe, pole, pole
poppel, popple
polypterus, suppletory
preplot, toppler
pelops, peplos
loppet, topple
poulpe, pupelo
loper, poler
prelusory, repulsory
sloper, splore
plessor, preloss
leprous, pelorus, sporule
petrol, replot
plotter, portlet
plouter, poulter
overply, plovery
plower, replow
elops, slope, spole
postless, spotless, stopless
pustulose, stupulose
peyotl, poetly
epulo, loupe
lore, orle, role
sorrel, sorrel
loser, orsel, rosel, soler
troutless, tutorless
relost, reslot, rostel, sterol, torsel
settlor, slotter
elytrous, urostyle
elusory, yoursel
lerot, orlet, relot
lotter, rottle, tolter
elutor, louter, outler
rowlet, trowel, wolter
louver, louvre
overly, volery
lower, owler, rowel
lowery, owlery, rowley, yowler
lose, sloe, sole
loess, soles
systole, toyless
slote, stole
lutose, solute, tousle
tolsey, tylose
eusol, louse
sowel, sowle
lyxose, xylose
leto, lote, tole
outlet, tutelo
owlet, towel
levo, love, velo, vole
vowel, wolve
pulper, purple
peplus, supple
purler, purrel
purslet, spurlet, spurtle
peltry, pertly
plyer, reply
slept, spelt, splet
pluteus, pustule
lepus, pulse
lupe, pelu, peul, pule
lurer, ruler
slutter, trustle
luster, result, rustle, sutler, ulster
lure, rule
lyre, rely
lest, selt
lues, slue
slew, wels
lyse, sley
lett, telt
lute, tule
tewly, wetly
luxe, ulex, ulex
memnon, mennom
entomotomy, omentotomy
myotenotomy, tenomyotomy
mesonotum, momentous
resummon, summoner
moment, montem
memo, mome
murmurer, remurmur
mone, nome, omen
enormous, unmorose
enorm, moner, morne
mentor, merton, termon, tormen
monture, mounter, remount
montes, ostmen
nomeus, unsome
eunomy, euonym
novem, venom
money, moyen
promote, protome
moore, romeo
romero, roomer
myosote, toysome
mope, poem, pome
pompey, pompey
merop, moper, proem, remop
pomster, stomper
emptor, trompe
myope, pomey
mero, more, omer, rome
termor, tremor
merrow, wormer
meros, mores, morse, morse, sermo, smore
messor, mosser, somers
osmerus, smouser
oestrum, rosetum
mousery, seymour
mover, vomer
meso, mose, some
mousse, smouse
moste, smote
mote, tome
motet, motte, totem
pumper, repump
stumper, sumpter
septum, upstem
empt, temp
muster, sertum, stumer
muser, remus, serum
murex, rumex
mystes, system
muse, muse
mute, tume
neon, none
renown, wonner
nowness, ownness
sonnet, stonen, tenson
nonuse, unnose
nonet, tenon
punnet, unpent
penny, penny
stunner, unstern
runnet, tunner, unrent
unnest, unsent
snooper, spooner
notopterus, portentous
porteno, protone
potstone, topstone
nooser, seroon, sooner
outsnore, urosteon
noose, osone
ostentous, sostenuto
nope, open, peon, pone
propyne, pyropen
pernor, perron
proneur, purrone
portent, torpent
pontes, posnet
peony, poney
oner, rone
snorer, sorner
terron, treron, troner
overturn, turnover
overrun, runover
norse, noser, seron, snore
nestor, sterno, stoner, strone, tensor
snotter, stentor, torsten
snouter, tonsure, unstore
souren, unsore, ursone
noter, tenor, toner, trone
rotten, terton
torney, tyrone
owner, reown, rowen
eryon, onery
enos, nose
onset, seton, steno, stone, stone
ostent, teston
note, tone
nevo, oven
envoy, nevoy, yoven
enow, owen, wone
exon, exon, oxen
perun, prune
unwept, upwent
return, turner
rerun, runer
ernst, stern, stern
entrust, stunter, trusten
nurse, resun
rent, tern
enrut, tuner, urent
renu, ruen, rune
wren, wren
ryen, yern
nest, sent, sten
unset, usent
unvest, venust
nevus, venus
nexus, unsex
news, sewn, snew
netty, netty, tenty
newt, went
unze, zenu
opposer, propose
optotype, topotype
protore, trooper
overpot, overtop
ozotype, zootype
reroot, rooter, torero
seroot, sooter, torose
pepo, pope
resupport, supporter
pteropus, stoppeur
peropus, purpose
popery, pyrope
pore, rope
porer, prore, roper
sporter, strepor
posturer, resprout, sprouter
porret, porter, report, troper
pourer, repour, rouper
poser, prose, ropes, spore
poster, presto, repost, respot, stoper
protest, spotter
petrous, posture, proetus, proteus, septuor, spouter
poseur, pouser, souper, uprose
eryops, osprey
poter, prote, repot, tepor, toper, trope
pouter, roupet, troupe
epos, peso, pose, sope
posse, speos
esopus, spouse
estop, stoep, stope
poesy, posey, sepoy
peto, poet, pote, tope
questor, torques
quoter, roquet, torque
quote, toque
tressour, trousers
resort, roster, sorter, storer
rouster, trouser
rouser, sourer
retort, retrot, rotter
torture, trouter, tutorer
retour, router, tourer
trevor, trover
rerow, rower
eros, eros, rose, sero, sore
retoss, tosser
estrous, oestrus, sestuor, tussore
serous, souser
roset, rotse, soter, stero, store, torse
sotter, testor
stotter, stretto
ouster, souter, touser, trouse
stover, strove
restow, stower, towser, worset
oyster, rosety
servo, verso
owser, resow, serow, sower, swore, worse
rote, tore
ortet, otter, toter
tourte, touter
outer, outre, route
overt, rovet, torve, trove, voter
rowet, tower, wrote
royet, toyer
terzo, tozer
over, rove
ower, wore
oyer, roey, yore
sesuto, setous
outset, setout
ovest, stove
veto, voet, vote, vote
eyot, yote
prep, repp
supper, uppers
purser, spruer
pursuer, usurper
purer, purre
perry, perry, pryer
reps, resp
prest, spret
purse, resup, sprue, super
pryse, spyer
pert, petr, terp
perty, typer
peru, prue, pure
prexy, pyrex, pyrex
prey, pyre, rype
pess, seps
pest, sept, sept, spet, step
setup, stupe, upset
spew, swep
pewy, wype
equus, usque
retrust, truster
rutter, turret
retry, terry, terry
russet, tusser
rest, sert, stre
stert, stret, trest
stutter, tutster
serut, strue, turse, uster
suture, uterus
strew, trews, wrest
sextry, xyster
resty, strey
ruse, suer, sure, user
eurus, usure
trey, trey, tyre
sett, stet, test
testy, tyste
stue, suet
stew, west
stewy, westy
stey, yest
griffon, griffon
griff, griff
riff, riff
fifty, tiffy
flushing, lungfish
flirtingly, triflingly
flirting, trifling
fliting, lifting
fisting, sifting
flouting, outfling
flowing, fowling
flingy, flying
fingu, fungi
flog, golf
gulf, gulf
fogo, goof
fishpool, foolship
hintproof, hoofprint
furnish, runfish
foppish, fopship
firth, frith
hurtfully, ruthfully
worthful, wrothful
hurtful, ruthful
foothot, hotfoot
forth, froth
forthy, frothy
frush, shurf
lituiform, trifolium, trifolium
kistful, lutfisk
fulminous, sulfonium
rotuliform, toruliform
filo, foil, lifo
tipful, uplift
flit, lift
formin, inform
firm, frim
forint, fortin
funori, furoin
notify, tonify
forpit, profit
portify, torpify
foist, foist
fitout, outfit
fissury, russify
first, frist
frit, rift
fist, sift
plotful, topfull
unfurl, urnful
fool, loof, olof
flour, fluor
flot, loft
outfly, toyful
lofty, oftly
flow, fowl, wolf, wolf
form, from
foots, sfoot, stoof
forst, frost
fort, frot
soft, stof
toft, toft
rufus, rufus
girling, rigling
ginkgo, ginkgo
goring, gringo
gogo, gogo
hight, thigh
outthrough, throughout
sightlily, slightily
hymnologist, smoothingly
nightly, thingly
hypoglottis, phytologist
sightly, slighty
hing, nigh
inthrong, northing
shooting, soothing
horsing, shoring
ingrowth, throwing
songish, songish
hosting, onsight
shouting, southing
hurting, ungirth, unright
gutnish, husting, unsight
night, thing
goutish, outsigh
girth, grith, right
gish, sigh
gith, thig
whig, whig
ghoul, lough
sorghum, sorghum
gunshot, shotgun, uhtsong
hognut, nought
troughy, yoghurt
gosh, shog
ghosty, hogsty
ought, tough
hugo, ough
grush, shrug
gush, shug, sugh
jingoist, joisting
inkling, linking
skirtingly, strikingly
kilting, kitling
kingpin, pinking
pigskin, spiking
skirting, striking
impling, limping
simling, smiling
lignin, lining
sipling, spiling
glitnir, ritling
rivingly, virginly
listing, silting
tilting, titling, tlingit
nigori, origin
ignitor, rioting
siping, siping
irving, riving, virgin
glink, kling
gink, king, king
kongoni, nooking
kingrow, working
gill, gill
luringly, rulingly
ulling, ungill
monologist, nomologist, ontologism
lingo, login
strongylosis, strongylosis
loosing, sinolog
ilongot, tooling
posingly, spongily
lingtow, twoling
gulpin, puling
lustring, rustling
ruling, urling
glutin, luting, ungilt
lingy, lying
gilo, goli
igloo, logoi
optologist, topologist
sitology, tsiology
gilpy, pigly
ming, ming
gnomist, mosting
gonium, gonium
musing, signum
ningpo, pignon
snoring, sorning
unpursuing, unusurping
unring, urning
ginny, ginny
isogon, songoi
poring, roping
outspring, sprouting
postsign, signpost
posting, stoping
grison, grison
rousting, stouring
nigrous, rousing, souring
outgrin, outring, routing, touring
ingrow, rowing
goyin, yogin
ping, ping
spring, spring
girn, grin, ring
ungirt, untrig
trigyn, trying, trying
irgun, ruing, unrig
girny, ringy
sign, sing, snig
ting, ting
gossipry, gryposis
vigor, virgo
grip, prig
ripgut, upgirt
grist, grits, strig
girt, grit, trig
kongo, ngoko
gunk, kung
gryllus, gryllus
monology, nomology
ontology, tonology
ungulp, unplug
gunl, lung
golo, gool
optology, topology
logotypy, typology
gools, logos
glow, gowl
gloy, logy
gulp, plug
gurl, lurg
mungo, muong
pygmy, pygmy
unyoung, youngun
oppugn, popgun
grown, wrong
snog, song
stong, tongs
gonys, songy
tungo, ungot
gown, wong
grun, rung
snug, sung, sung
goop, pogo
grotto, torgot
goup, ogpu, upgo
grousy, gyrous
grot, trog
gory, gyro, orgy
stog, togs
gout, toug
gyps, gyps
gypsy, gypsy
gyrus, surgy
gurt, trug
gust, stug
hish, shih
minkish, nimkish
skirmish, smirkish
kinship, pinkish
philozoist, zoophilist
minish, nimshi
impship, pimpish
isthmi, timish
inwith, within
irish, rishi, sirih
joshi, shoji
think, think
shipwork, workship
kish, shik, sikh
lowishly, owlishly, sillyhow
illth, thill
polyphonist, psilophyton
polish, polish
worthily, wrothily
lithous, loutish
lowish, owlish
litho, thiol, tholi
huspil, pulish
hylist, slithy
hilt, lith
hypnotism, pythonism
isomorph, moorship
moorish, moorish
orphism, rompish
shipworm, wormship
mopish, ophism
hirmos, romish
timothy, timothy
triumph, triumph
inshoot, insooth
hypnotist, pythonist
snowish, whisson
histon, shinto, tonish
inpush, punish, unship
hisn, shin, sinh
shinty, snithy
hint, thin
hopi, hopi
popish, popish, shippo
phytosis, typhosis
history, toryish
hoit, hoti, thio
outwith, without
hippus, uppish
pish, ship
phit, pith
shirty, thyris
hiss, sish
hist, sith, this, tshi
swith, whist, whits, wisht
whit, whit, with
whity, withy
josh, josh
kohl, kohl
shopwork, workshop
husky, husky
monophyllous, nomophyllous
holly, holly
hyllus, lushly
soloth, tholos
hostly, toshly
thulr, thurl
lush, shlu, shul
homo, moho
mooth, thoom
humor, mohur
hump, umph
thrum, thurm
mythus, thymus, thymus
southron, southron
hontous, nothous
phyton, python
north, thorn
rhyton, thorny
huron, huron, rohun
unhurt, unruth
hoop, phoo, pooh
porphyrous, pyrophorus
ortho, thoro
outthrow, outworth, throwout
shoo, soho
shoot, sooth, sotho, toosh
howso, woosh
hoot, thoo, toho
phos, posh, shop, soph
hyssop, phossy, sposhy
tophus, upshot
sophy, sophy
phot, toph
shor, shor
horst, horst, short
thort, troth
routh, throu
throw, whort, worth, wroth
worthy, wrothy
host, shot, thos, tosh
outshut, shutout
shout, south, south
huso, shou
pushtu, upshut
struth, thrust
hurst, trush
rhus, rush
thurt, truth
hurt, ruth, ruth
shut, thus, tush, tush
illinois, illision
kiki, kiki
kulimit, tilikum
trillium, trillium
illium, lilium
lipin, pilin
liposis, pilosis
tivoli, tivoli
ipil, pili
immi, mimi
simonist, simonist, sintoism
ministry, myristin
isotropism, promitosis
itoism, omitis
myitis, simity
inustion, unionist
quintin, quintin
position, sopition
introitus, routinist
introit, nitriot
nivosity, vinosity
trinity, trinity
ivorist, visitor
itoist, otitis
strippit, trippist
pristis, tripsis
isis, sisi
visit, vitis
jujitsu, jujuist
jimmy, jimmy
jinny, jinny
join, joni
kikumon, kokumin
kirktown, knitwork
kioko, kokio
kirk, kirk, rikk
kiku, kuki
kiln, link
inlook, koilon
solotink, solotnik
zolotink, zolotnik
links, slink
kilo, koil, koli
kilp, klip
lisk, silk, skil
tomkin, tomkin
komi, moki
kurmi, mukri
inknot, tonkin
insunk, unskin
nunki, unkin
kirn, rink
inks, sink, skin
knit, tink
irok, kori
pisk, skip, skip
pisky, spiky
kris, risk
skirt, stirk
kirsty, skirty
risky, sirky
tikur, turki
kist, skit
kitty, kitty
ovillus, villous
silly, silyl
lilt, till
will, will
willy, willy
illy, lily, yill
plutonium, plutonium
linum, ulmin
milo, milo, moil
pimplous, pompilus, populism
limp, pilm, plim
limpsy, simply
imply, limpy, pilmy
litmus, tilmus
mustily, mytilus
limsy, slimy, smily
lino, lion, loin, noil
pulsion, unspoil, upsilon
insoul, linous, nilous, unsoil
lupinus, pinulus
pinyl, pliny
insult, sunlit, unlist, unslit
linus, sunil
unlit, until
inly, liny
polio, pooli
loopist, poloist, topsoil
solio, solio
polypi, polypi
polis, spoil
pistol, postil, spoilt
pilot, pilot
loir, lori, lori, roil
lois, silo, siol, soil, soli
tossily, tylosis
ilot, toil
uviol, vouli
pyruvil, pyvuril
lisp, slip
spilt, split
lupis, pilus
tiltup, uptilt
list, list, silt, slit
slitty, stilty
litus, sluit, tulsi
monism, nomism, simmon
mnium, nummi
mutism, summit
spoonyism, symposion
monitory, moronity
mousoni, ominous
minor, morin
smyrniot, tyronism
minos, osmin, simon
nosism, simson
inmost, monist, omnist
isonym, myosin, simony
minot, timon, timon, tomin
munity, mutiny
mosquito, mosquito
primost, tropism
protium, protium
positum, utopism
miro, miro
morris, morris
mistutor, tutorism
sumitro, tourism
toryism, trisomy
itmo, moit, omit, timo
primus, primus, purism
misput, sumpit
sistrum, trismus
muir, rimu
miry, rimy, yirm
missy, mysis
mist, smit, stim
muist, tuism
misty, stimy
ninon, ninon
nunni, uninn
nonius, unison
niton, noint
turnpin, unprint
inrun, inurn
sunni, unsin
nintu, ninut, untin
notropis, positron, sorption
option, potion
isotron, torsion
synoptist, synoptist
pinto, point
inro, iron, noir, nori
ornis, rosin
nitrous, trusion
ruinous, urinous
intort, tornit, triton, triton
sion, sion
sinto, stion
outsin, ustion
into, nito, oint, tino
unio, unio
nozi, zion
snip, spin
ptinus, unspit
snipy, spiny
input, punti
piny, pyin
intrust, sturtin
turnix, turnix
nisus, sinus
suttin, tunist
sintu, suint
nitty, tinty
twin, wint
isotropy, porosity
sutorious, ustorious
ripost, triops, tripos
protist, tropist
outspit, utopist
touristy, yttrious
suitor, tursio
riot, roit, trio, trio
ovist, visto
ripup, uprip
spirt, sprit, stirp, strip
purist, spruit, uprist, upstir
prius, sirup
pist, spit
puist, upsit
wips, wisp
swipy, wispy
pyxis, pyxis
quirt, qurti
quits, squit
rist, stir
strit, trist
strix, strix
swiss, swiss
situs, suist
sixty, xysti
joom, mojo, mojo
jynx, jynx
joust, justo
koko, koko
kulm, mulk
knurly, runkly
kolo, look
lookout, outlook
klop, polk
kylo, yolk
lusk, sulk
lusky, sulky
kusum, kusum
onkos, snook
norsk, snork
knot, tonk
skun, sunk
knut, knut, tunk
kroo, rook
outwork, workout
koso, skoo, sook
koto, toko, took
stork, torsk
rouky, yurok
kory, roky, york
kurus, ursuk
kurt, turk, turk
molly, molly
noll, noll
poll, poll
pollux, pollux
tolly, tolyl
lulu, lulu
loom, mool
mools, sloom
mosul, mouls, solum
moul, ulmo
lump, plum
lumpy, plumy
murly, rumly
nonly, nonyl, nylon
loon, nolo
olson, solon, solon
unlost, unslot
lyon, only
loop, polo, pool
polos, sloop, spool
loopy, pooly
loro, olor, orlo, rool
sloo, solo, sool
sotol, stool
loot, tool
populus, pulpous
loppy, polyp
portly, protyl, tropyl
stylops, stylops
